water	NYT_ENG_20131117.0091:807-811	NIL_974354
center	NYT_ENG_20131117.0091:1005-1010	NIL_974353
center	NYT_ENG_20131117.0091:2706-2711	NIL_974353
center	NYT_ENG_20131117.0091:2942-2947	NIL_974353
coast	ENG_NW_001278_20130729_F00012FNH:345-349	NIL_974355
area	ENG_NW_001278_20130925_F00011Z6H:1009-1012	NIL_974356
region	ENG_NW_001278_20131031_F00011P7A:1553-1558	NIL_974357
world	ENG_NW_001278_20131031_F00011P7A:1633-1637	NIL_974358
region	ENG_NW_001278_20131031_F00011P7A:2250-2255	NIL_974357
part	ENG_NW_001278_20130405_F00012Z7D:614-617	NIL_974359
part	ENG_NW_001278_20130405_F00012Z7D:1120-1123	NIL_974359
point	ENG_NW_001278_20130202_F0001320N:547-551	NIL_974360
sea	ENG_NW_001278_20131018_F00012XMQ:1190-1192	NIL_974361
south	ENG_NW_001278_20131207_F00011PJT:1009-1013	NIL_974362
part	ENG_NW_001278_20130326_F00013CT4:2311-2314	NIL_974363
island	ENG_NW_001278_20130518_F000121BW:699-704	NIL_974364
world	ENG_NW_001278_20130518_F000121BW:1444-1448	NIL_974365
world	ENG_NW_001278_20130518_F000121BW:1946-1950	NIL_974365
island	ENG_NW_001278_20130518_F000121BW:2106-2111	NIL_974364
region	ENG_NW_001278_20130209_F0001322Q:896-901	NIL_974366
region	ENG_NW_001278_20131101_F00012JXU:851-856	NIL_974367
world	ENG_NW_001278_20131101_F00012JXU:1185-1189	NIL_974368
area	NYT_ENG_20130916.0207:348-351	NIL_974369
region	ENG_NW_001278_20130220_F000135LS:1261-1266	NIL_974370
region	ENG_NW_001278_20130220_F000135LS:3053-3058	NIL_974370
area	ENG_NW_001278_20130312_F00011TWT:1926-1929	NIL_974371
world	NYT_ENG_20131230.0165:1406-1410	NIL_974372
island	ENG_NW_001278_20131209_F00013F8W:821-826	NIL_974373
part	ENG_NW_001278_20131209_F00013F8W:2214-2217	NIL_974374
world	ENG_NW_001278_20130810_F00011OFJ:700-704	NIL_974375
center	NYT_ENG_20130517.0191:2005-2010	NIL_974376
point	NYT_ENG_20130905.0078:1119-1123	NIL_974377
part	NYT_ENG_20130905.0078:2017-2020	NIL_974378
island	NYT_ENG_20130905.0078:2119-2124	NIL_974379
planet	NYT_ENG_20130905.0078:3298-3303	NIL_974380
world	ENG_NW_001278_20130330_F00011U34:635-639	NIL_974381
region	ENG_NW_001278_20130330_F00011U34:855-860	NIL_974382
planet	ENG_NW_001278_20131007_F00011SFS:719-724	NIL_974383
island	ENG_NW_001278_20131016_F00012U53:465-470	NIL_974384
world	ENG_NW_001278_20131016_F00012U53:1396-1400	NIL_974385
world	ENG_NW_001278_20130109_F00011WR2:304-308	NIL_974386
world	ENG_NW_001278_20130109_F00011WR2:1090-1094	NIL_974386
island	ENG_NW_001278_20130324_F00012OPB:674-679	NIL_974387
area	ENG_NW_001278_20130909_F00013EDN:634-637	NIL_974388
region	ENG_NW_001278_20130424_F00012BCT:142-147	NIL_974389
region	ENG_NW_001278_20130424_F00012BCT:235-240	NIL_974389
region	ENG_NW_001278_20130424_F00012BCT:324-329	NIL_974389
center	ENG_NW_001278_20130424_F00012BCT:540-545	NIL_974390
world	NYT_ENG_20130720.0054:1359-1363	NIL_974391
desert region	ENG_NW_001278_20130129_F00011TI6:488-493	NIL_974392
region	ENG_NW_001278_20130129_F00011TI6:617-622	NIL_974393
area	ENG_NW_001278_20130129_F00011TI6:808-811	NIL_974394
area	ENG_NW_001278_20130129_F00011TI6:913-916	NIL_974394
world	NYT_ENG_20130702.0030:612-616	NIL_974395
world	NYT_ENG_20130702.0030:1027-1031	NIL_974395
area	ENG_NW_001278_20130424_F00013D42:587-590	NIL_974396
water	ENG_NW_001278_20130424_F00013D42:848-852	NIL_974397
heart	ENG_NW_001278_20130203_F0001277G:1393-1397	NIL_974398
point	ENG_NW_001278_20130912_F00012COM:488-492	NIL_974399
point	ENG_NW_001278_20130318_F00012HTB:1516-1520	NIL_974400
area	ENG_NW_001278_20130312_F00011QGS:992-995	NIL_974401
territory	ENG_NW_001278_20130221_F000120J4:3349-3357	NIL_974402
south	ENG_NW_001278_20130221_F000120J4:3405-3409	NIL_974403
south	ENG_NW_001278_20130221_F000120J4:3856-3860	NIL_974403
world	ENG_NW_001278_20130218_F00013MPZ:413-417	NIL_974404
world	ENG_NW_001278_20130218_F00013MPZ:789-793	NIL_974404
world	ENG_NW_001278_20130524_F00012BN5:249-253	NIL_974405
center	NYT_ENG_20131130.0062:575-580	NIL_974406
water	NYT_ENG_20131130.0062:3257-3261	NIL_974407
island	NYT_ENG_20130518.0084:542-547	NIL_974408
sea island	NYT_ENG_20130518.0084:2776-2778	NIL_974409
island	NYT_ENG_20130518.0084:4744-4749	NIL_974408
entrance	NYT_ENG_20131206.0018:2887-2894	NIL_974410
water	ENG_NW_001278_20130712_F00013DU5:1240-1244	NIL_974411
world	ENG_NW_001278_20130506_F000132W2:1173-1177	NIL_974412
region	ENG_NW_001278_20130825_F00011VGJ:500-505	NIL_974413
south	NYT_ENG_20130814.0260:2672-2676	NIL_974414
south	NYT_ENG_20130814.0260:2971-2975	NIL_974414
part	ENG_NW_001278_20130529_F00011KAA:1732-1735	NIL_974415
north	ENG_NW_001278_20130408_F000132M1:1037-1041	NIL_974416
base	NYT_ENG_20131205.0034:3336-3339	NIL_974417
world	NYT_ENG_20130717.0238:535-539	NIL_974418
district	NYT_ENG_20130717.0238:2751-2758	NIL_974419
area	NYT_ENG_20130717.0238:2994-2997	NIL_974420
overseas	ENG_NW_001278_20131223_F000131LZ:743-750	NIL_974421
world	ENG_NW_001278_20130509_F00012ZJ8:477-481	NIL_974422
center	ENG_NW_001278_20130504_F00012W2X:1358-1363	NIL_974423
part	ENG_NW_001278_20130504_F00012W2X:1721-1724	NIL_974424
center	NYT_ENG_20131205.0251:451-456	NIL_974425
center	NYT_ENG_20131205.0251:804-809	NIL_974425
center	NYT_ENG_20131205.0251:984-989	NIL_974425
area	NYT_ENG_20131205.0251:1200-1203	NIL_974426
center	NYT_ENG_20131205.0251:2418-2423	NIL_974425
heart	NYT_ENG_20131205.0251:2441-2445	NIL_974427
center	ENG_NW_001278_20130112_F00012UYU:1497-1502	NIL_974428
part	NYT_ENG_20130828.0017:1454-1457	NIL_974429
world	NYT_ENG_20130817.0085:2716-2720	NIL_974430
region	NYT_ENG_20130817.0085:4180-4185	NIL_974431
world	ENG_NW_001278_20130517_F00011NNF:2830-2834	NIL_974432
water	ENG_NW_001278_20131119_F00011ZP2:1399-1403	NIL_974433
water	ENG_NW_001278_20131119_F00011ZP2:1729-1733	NIL_974433
water	ENG_NW_001278_20131119_F00011ZP2:1820-1824	NIL_974433
world	ENG_NW_001278_20131018_F00012JSR:465-469	NIL_974434
world	ENG_NW_001278_20131018_F00012JSR:1075-1079	NIL_974434
center	ENG_NW_001278_20130828_F00012Q6W:738-743	NIL_974435
center	ENG_NW_001278_20130828_F00012Q6W:756-761	NIL_974435
north	ENG_NW_001278_20130220_F000135LO:1259-1263	NIL_974436
world	NYT_ENG_20131217.0160:604-608	NIL_974437
point	NYT_ENG_20130515.0306:2116-2120	NIL_974438
part	NYT_ENG_20130515.0306:3345-3348	NIL_974439
island	ENG_NW_001278_20130413_F00011U7U:379-384	NIL_974440
island	ENG_NW_001278_20130413_F00011U7U:1230-1235	NIL_974440
outskirts	NYT_ENG_20130511.0172:3057-3065	NIL_974441
outskirts	ENG_NW_001278_20130110_F00012UXY:1040-1048	NIL_974442
area	NYT_ENG_20130523.0272:3434-3437	NIL_974443
center	NYT_ENG_20130920.0055:1882-1887	NIL_974444
island	NYT_ENG_20131116.0043:1416-1421	NIL_974445
part	NYT_ENG_20131116.0043:1969-1972	NIL_974446
water	NYT_ENG_20131116.0043:2389-2393	NIL_974447
world	NYT_ENG_20131029.0140:2184-2188	NIL_974448
north	NYT_ENG_20130510.0095:578-582	NIL_974449
center	ENG_NW_001278_20130904_F00011OO2:1282-1287	NIL_974450
world	ENG_NW_001278_20130815_F00011L1E:960-964	NIL_974451
desert	ENG_NW_001278_20130105_F00012AB7:1540-1545	NIL_974452
area	ENG_NW_001278_20130730_F00011RT1:281-284	NIL_974453
region	ENG_NW_001278_20130420_F00011QVG:874-879	NIL_974454
area	ENG_NW_001278_20130420_F00011QVG:925-928	NIL_974455
world	ENG_NW_001278_20131206_F000126OE:431-435	NIL_974456
heart	ENG_NW_001278_20131206_F000126OE:666-670	NIL_974457
world	ENG_NW_001278_20131206_F000126OE:1123-1127	NIL_974456
area	NYT_ENG_20130820.0041:1543-1546	NIL_974458
world	ENG_NW_001278_20130214_F00012YRF:1003-1007	NIL_974459
world	ENG_NW_001278_20131125_F0001388C:1035-1039	NIL_974460
world	ENG_NW_001278_20131125_F0001388C:2149-2153	NIL_974460
heart	NYT_ENG_20131001.0215:1252-1256	NIL_974461
district	NYT_ENG_20131001.0215:4119-4126	NIL_974462
world	ENG_NW_001278_20130327_F00013N3L:561-565	NIL_974463
area	ENG_NW_001278_20130505_F00013QSV:677-680	NIL_974464
south	ENG_NW_001278_20130809_F000125JU:324-328	NIL_974465
area	NYT_ENG_20130630.0070:1446-1449	NIL_974466
area	ENG_NW_001278_20130123_F00013C7U:724-727	NIL_974467
world	ENG_NW_001278_20130522_F000136H9:1420-1424	NIL_974468
area	ENG_NW_001278_20130522_F000136H9:1879-1882	NIL_974469
part	ENG_NW_001278_20130718_F000121VD:2440-2443	NIL_974470
part	ENG_NW_001278_20130718_F000121VD:3508-3511	NIL_974470
area	ENG_NW_001278_20130724_F00013KRJ:676-679	NIL_974471
area	ENG_NW_001278_20130724_F00013KRJ:788-791	NIL_974471
world	ENG_NW_001278_20130426_F00013NDI:446-450	NIL_974472
world	ENG_NW_001278_20130426_F00013NDI:1380-1384	NIL_974472
south	ENG_NW_001278_20130319_F00012VM3:1870-1874	NIL_974473
base	ENG_NW_001278_20130319_F00012VM3:2325-2328	NIL_974474
center	ENG_NW_001278_20131118_F00012UGY:529-534	NIL_974475
region	ENG_NW_001278_20130620_F000136Q1:1256-1261	NIL_974476
region	ENG_NW_001278_20130620_F000136Q1:1389-1394	NIL_974476
area	NYT_ENG_20131216.0129:2028-2031	NIL_974477
world	NYT_ENG_20130712.0100:1966-1970	NIL_974478
world	NYT_ENG_20130712.0100:2741-2745	NIL_974478
world	NYT_ENG_20131018.0270:847-851	NIL_974479
world	NYT_ENG_20131018.0270:2317-2321	NIL_974479
center	NYT_ENG_20130730.0109:1629-1634	NIL_974480
water	NYT_ENG_20130730.0109:1810-1814	NIL_974481
region	ENG_NW_001278_20130714_F00011O6K:435-440	NIL_974482
north	ENG_NW_001278_20130714_F00011O6K:751-755	NIL_974483
part	ENG_NW_001278_20131015_F00011ZCU:2360-2363	NIL_974484
point	NYT_ENG_20131107.0296:1674-1678	NIL_974485
world	ENG_NW_001278_20130918_F00012QF8:1517-1521	NIL_974486
region	NYT_ENG_20130629.0008:714-719	NIL_974487
world	NYT_ENG_20130629.0008:2791-2795	NIL_974488
territory	ENG_NW_001278_20130919_F00011VP6:2567-2575	NIL_974489
world	ENG_NW_001278_20131026_F00013ETZ:297-301	NIL_974490
river	ENG_NW_001278_20130619_F00013KFW:1124-1128	NIL_974491
water	ENG_NW_001278_20130619_F00013KFW:1572-1576	NIL_974492
water	ENG_NW_001278_20130619_F00013KFW:2444-2448	NIL_974492
center	ENG_NW_001278_20130716_F00013ADO:1218-1223	NIL_974493
world	ENG_NW_001278_20130716_F00013ADO:1545-1549	NIL_974494
sea	ENG_NW_001278_20130314_F00012OLQ:359-361	NIL_974495
base	ENG_NW_001278_20130314_F00012OLQ:906-909	NIL_974496
area	ENG_NW_001278_20130320_F00012EHG:658-661	NIL_974497
world	ENG_NW_001278_20130328_F00012LCS:711-715	NIL_974498
area	ENG_NW_001278_20130414_F00013GF6:577-580	NIL_974499
south	ENG_NW_001278_20130414_F00013GF6:998-1002	NIL_974500
region	ENG_NW_001278_20130414_F00013GF6:1019-1024	NIL_974501
world	ENG_NW_001278_20130416_F00012ZBQ:1360-1364	NIL_974502
overseas	NYT_ENG_20130924.0040:1448-1455	NIL_974503
base	NYT_ENG_20130924.0040:2102-2105	NIL_974504
region	ENG_NW_001278_20130618_F00011KHU:687-692	NIL_974505
area	ENG_NW_001278_20130618_F00011KHU:831-834	NIL_974506
region	ENG_NW_001278_20130618_F00011KHU:1313-1318	NIL_974505
area	ENG_NW_001278_20131221_F000123E4:765-768	NIL_974507
north	NYT_ENG_20130808.0028:786-790	NIL_974508
desert	NYT_ENG_20130808.0028:1140-1145	NIL_974509
center	NYT_ENG_20130808.0028:1422-1427	NIL_974510
area	NYT_ENG_20130808.0028:1993-1996	NIL_974511
fringe	NYT_ENG_20130808.0028:2018-2023	NIL_974512
part	NYT_ENG_20130925.0048:3703-3706	NIL_974513
region	NYT_ENG_20131213.0195:2305-2310	NIL_974514
island	ENG_NW_001278_20130424_F00012ZEF:548-553	NIL_974515
heart	ENG_NW_001278_20130424_F00012ZEF:1635-1639	NIL_974516
world	ENG_NW_001278_20130424_F00012ZEF:1977-1981	NIL_974517
territory	ENG_NW_001278_20130601_F00011R98:440-448	NIL_974518
south	ENG_NW_001278_20130510_F00011UI3:1753-1757	NIL_974519
world	ENG_NW_001278_20130510_F00011UI3:3247-3251	NIL_974520
area	ENG_NW_001278_20130622_F00011KJJ:751-754	NIL_974521
sea	ENG_NW_001278_20130622_F00011KJJ:872-874	NIL_974522
north	ENG_NW_001278_20130301_F00012OGR:395-399	NIL_974523
coast	ENG_NW_001278_20130130_F00012763:402-406	NIL_974524
area	ENG_NW_001278_20130301_F00011X8N:1846-1849	NIL_974525
territory	ENG_NW_001278_20130301_F00011X8N:1870-1878	NIL_974526
outskirts	NYT_ENG_20130906.0186:982-990	NIL_974527
region	NYT_ENG_20130906.0186:1810-1815	NIL_974528
area	NYT_ENG_20130906.0186:2814-2817	NIL_974529
point	ENG_NW_001278_20130901_F00013EAN:991-995	NIL_974530
area	ENG_NW_001278_20130625_F00012M5B:1027-1030	NIL_974531
area	ENG_NW_001278_20130625_F00012M5B:1354-1357	NIL_974531
region	ENG_NW_001278_20130326_F000139DC:896-901	NIL_974532
part	ENG_NW_001278_20130325_F00012Z3S:445-448	NIL_974533
water	ENG_NW_001278_20130625_F00012ZW7:2586-2590	NIL_974534
south	ENG_NW_001278_20130115_F00013C4Y:3109-3113	NIL_974535
world	ENG_NW_001278_20131206_F00013SSG:1319-1323	NIL_974536
region	NYT_ENG_20130803.0057:2250-2255	NIL_974537
island	ENG_NW_001278_20130404_F00013617:1110-1115	NIL_974538
center	NYT_ENG_20131115.0178:1071-1076	NIL_974539
desert	NYT_ENG_20131115.0178:1651-1656	NIL_974540
part	NYT_ENG_20131114.0238:1481-1484	NIL_974541
world	ENG_NW_001278_20131103_F00011ZJK:1270-1274	NIL_974542
region	ENG_NW_001278_20131103_F00011ZJK:1939-1944	NIL_974543
water	ENG_NW_001278_20130616_F00013R6G:139-143	NIL_974544
water	ENG_NW_001278_20130616_F00013R6G:253-257	NIL_974544
water	ENG_NW_001278_20130616_F00013R6G:323-327	NIL_974544
center	ENG_NW_001278_20130616_F00013R6G:484-489	NIL_974545
region	ENG_NW_001278_20131101_F00013LQK:619-624	NIL_974546
part	NYT_ENG_20130908.0084:486-489	NIL_974547
region	NYT_ENG_20130908.0084:569-574	NIL_974548
area	NYT_ENG_20130908.0084:1836-1839	NIL_974549
region	NYT_ENG_20131221.0182:2630-2635	NIL_974550
world	NYT_ENG_20130513.0224:4150-4154	NIL_974551
world	ENG_NW_001278_20130802_F000125GX:1269-1273	NIL_974552
part	NYT_ENG_20130516.0125:4087-4090	NIL_974553
district	ENG_NW_001278_20130607_F00013R3H:730-737	NIL_974554
coast	ENG_NW_001278_20130121_F00013C71:628-632	NIL_974555
world	ENG_NW_001278_20131231_F00012RDV:612-616	NIL_974556
world	ENG_NW_001278_20130210_F0001279E:949-953	NIL_974557
part	NYT_ENG_20130902.0012:1284-1287	NIL_974558
heart	NYT_ENG_20130510.0240:539-543	NIL_974559
area	NYT_ENG_20130510.0240:1337-1340	NIL_974560
world	NYT_ENG_20130510.0240:4335-4339	NIL_974561
area	ENG_NW_001278_20130804_F000130A2:417-420	NIL_974562
coast	ENG_NW_001278_20130804_F000130A2:430-434	NIL_974563
world	ENG_NW_001278_20131025_F00012QRV:594-598	NIL_974564
world	ENG_NW_001278_20130216_F00012AP5:862-866	NIL_974565
world	ENG_NW_001278_20130216_F00012AP5:970-974	NIL_974565
world	ENG_NW_001278_20130216_F00012AP5:1088-1092	NIL_974565
world	ENG_NW_001278_20130216_F00012AP5:1938-1942	NIL_974565
region	ENG_NW_001278_20130125_F00012RNU:971-976	NIL_974566
area	ENG_NW_001278_20130125_F00012RNU:1324-1327	NIL_974567
area	ENG_NW_001278_20131119_F00013BMH:1276-1279	NIL_974568
world	ENG_NW_001278_20130801_F00012WVE:1237-1241	NIL_974569
point	NYT_ENG_20130901.0032:1741-1745	NIL_974570
island	ENG_NW_001278_20130809_F00011VBB:1446-1451	NIL_974571
center	ENG_NW_001278_20130902_F00012CKG:395-400	NIL_974572
region	ENG_NW_001278_20131001_F000129CW:1768-1773	NIL_974573
north	ENG_NW_001278_20131218_F000131KW:613-617	NIL_974574
area	ENG_NW_001278_20131218_F000131KW:870-873	NIL_974575
planet	ENG_NW_001278_20130626_F000133C6:575-580	NIL_974576
region	NYT_ENG_20131213.0052:2116-2121	NIL_974577
sea	ENG_NW_001278_20130404_F00012B5F:642-644	NIL_974578
area	ENG_NW_001278_20130514_F00012LSF:390-393	NIL_974579
part	ENG_NW_001278_20130514_F00012LSF:1298-1301	NIL_974580
world	ENG_NW_001278_20130514_F00012LSF:1637-1641	NIL_974581
world	ENG_NW_001278_20130514_F00012LSF:1831-1835	NIL_974581
area	ENG_NW_001278_20130514_F00012LSF:2165-2168	NIL_974579
area	ENG_NW_001278_20130514_F00012LSF:2474-2477	NIL_974579
coast	ENG_NW_001278_20131213_F00011PLO:1563-1567	NIL_974582
point	ENG_NW_001278_20130917_F00012QEG:900-904	NIL_974583
district	NYT_ENG_20130523.0221:1618-1625	NIL_974584
district	NYT_ENG_20130523.0221:2346-2353	NIL_974584
point	NYT_ENG_20130523.0221:3326-3330	NIL_974585
center	NYT_ENG_20131112.0031:733-738	NIL_974586
water	NYT_ENG_20131112.0031:1134-1138	NIL_974587
region	NYT_ENG_20131112.0031:2956-2961	NIL_974588
island	ENG_NW_001278_20130224_F00012VDJ:2185-2190	NIL_974589
part	ENG_NW_001278_20130224_F00012VDJ:2983-2986	NIL_974590
region	ENG_NW_001278_20131016_F000137TZ:579-584	NIL_974591
airspace	ENG_NW_001278_20130130_F00012YMD:674-681	NIL_974592
area	ENG_NW_001278_20130130_F00012YMD:722-725	NIL_974593
region	ENG_NW_001278_20130130_F00012YMD:966-971	NIL_974594
overseas	NYT_ENG_20130830.0168:833-840	NIL_974595
world	NYT_ENG_20130830.0168:2055-2059	NIL_974596
world	NYT_ENG_20130830.0168:2332-2336	NIL_974596
world	ENG_NW_001278_20131109_F00012XUV:1143-1147	NIL_974597
world	ENG_NW_001278_20130725_F00012WTC:1185-1189	NIL_974598
territory	ENG_NW_001278_20131113_F00013SJ7:1581-1589	NIL_974599
north	ENG_NW_001278_20131113_F00013SJ7:1920-1924	NIL_974600
north	ENG_NW_001278_20131113_F00013SJ7:2465-2469	NIL_974600
world	ENG_NW_001278_20131105_F00012NCU:1310-1314	NIL_974601
region	ENG_NW_001278_20130513_F00011XWD:1921-1926	NIL_974602
region	ENG_NW_001278_20130513_F00011XWD:3762-3767	NIL_974602
world	ENG_NW_001278_20130727_F00011OAF:656-660	NIL_974603
world	NYT_ENG_20130709.0082:598-602	NIL_974604
island	ENG_NW_001278_20130225_F00012HLH:427-432	NIL_974605
island	ENG_NW_001278_20130225_F00012HLH:2088-2093	NIL_974605
island	ENG_NW_001278_20130225_F00012HLH:2159-2164	NIL_974605
island	ENG_NW_001278_20130225_F00012HLH:2667-2672	NIL_974605
area	NYT_ENG_20130917.0111:348-351	NIL_974606
center	NYT_ENG_20130621.0165:726-731	NIL_974607
planet	NYT_ENG_20130621.0165:1333-1338	NIL_974608
world	NYT_ENG_20130621.0165:1376-1380	NIL_974609
center	NYT_ENG_20130621.0165:3366-3371	NIL_974607
part	ENG_NW_001278_20131216_F00012Y80:456-459	NIL_974610
world	ENG_NW_001278_20131216_F00012Y80:1541-1545	NIL_974611
center	NYT_ENG_20130926.0242:590-595	NIL_974612
area	NYT_ENG_20130926.0242:913-916	NIL_974613
area	NYT_ENG_20130926.0242:1148-1151	NIL_974613
center	NYT_ENG_20130926.0242:1330-1335	NIL_974612
area	NYT_ENG_20130926.0242:1608-1611	NIL_974613
base	NYT_ENG_20130926.0242:2403-2406	NIL_974614
world	ENG_NW_001278_20130225_F000127DW:523-527	NIL_974615
world	ENG_NW_001278_20130225_F000127DW:1518-1522	NIL_974615
island	NYT_ENG_20130915.0006:1901-1906	NIL_974616
area	NYT_ENG_20130915.0006:2621-2624	NIL_974617
region	NYT_ENG_20130915.0006:3369-3374	NIL_974618
region	NYT_ENG_20130915.0006:3493-3498	NIL_974618
area	NYT_ENG_20130915.0006:4580-4583	NIL_974617
area	NYT_ENG_20130915.0006:4811-4814	NIL_974617
northern Iraq	ENG_NW_001278_20131112_F00012D8X:809-816	NIL_974619
region	ENG_NW_001278_20131112_F00012D8X:1015-1020	NIL_974620
part	ENG_NW_001278_20131112_F00012D8X:3558-3561	NIL_974621
area	ENG_NW_001278_20131125_F00013BON:740-743	NIL_974622
area	ENG_NW_001278_20131125_F00013BON:911-914	NIL_974622
area	ENG_NW_001278_20131125_F00013BON:1097-1100	NIL_974622
region	ENG_NW_001278_20130911_F00012QCB:2306-2311	NIL_974623
base	NYT_ENG_20130515.0212:1517-1520	NIL_974624
base	NYT_ENG_20130515.0212:2729-2732	NIL_974624
world	NYT_ENG_20130627.0039:2809-2813	NIL_974625
base	NYT_ENG_20131125.0113:680-683	NIL_974626
part	NYT_ENG_20131125.0113:2195-2198	NIL_974627
district	ENG_NW_001278_20131221_F00012GZT:590-597	NIL_974628
world	ENG_NW_001278_20131221_F00012GZT:851-855	NIL_974629
world	NYT_ENG_20130925.0237:2953-2957	NIL_974630
world	ENG_NW_001278_20131110_F00012QWQ:358-362	NIL_974631
water	ENG_NW_001278_20131110_F00012QWQ:2482-2486	NIL_974632
water	ENG_NW_001278_20131110_F00012QWQ:2969-2973	NIL_974632
part	ENG_NW_001278_20131110_F00012QWQ:4483-4486	NIL_974633
part	NYT_ENG_20130706.0111:948-951	NIL_974634
area	ENG_NW_001278_20130707_F000128KN:1753-1756	NIL_974635
south	NYT_ENG_20131204.0265:476-480	NIL_974636
part	NYT_ENG_20131204.0265:1740-1743	NIL_974637
part	NYT_ENG_20131204.0265:3149-3152	NIL_974637
area	ENG_NW_001278_20130111_F0001358I:1075-1078	NIL_974638
area	ENG_NW_001278_20130111_F0001358I:1338-1341	NIL_974638
point	ENG_NW_001278_20130131_F00013CB6:3521-3525	NIL_974639
center	ENG_NW_001278_20130131_F00013CB6:4029-4034	NIL_974640
island	NYT_ENG_20131016.0118:779-784	NIL_974641
center	NYT_ENG_20131016.0118:1354-1359	NIL_974642
island	NYT_ENG_20131016.0118:1594-1599	NIL_974641
island	NYT_ENG_20131016.0118:1656-1661	NIL_974641
island	NYT_ENG_20131016.0118:1750-1755	NIL_974641
region	ENG_NW_001278_20130715_F00013H9Y:617-622	NIL_974643
coast	ENG_NW_001278_20130312_F00011QGX:361-365	NIL_974644
area	ENG_NW_001278_20130306_F0001395U:435-438	NIL_974645
area	ENG_NW_001278_20130709_F00011O4P:389-392	NIL_974646
area	ENG_NW_001278_20130709_F00011O4P:918-921	NIL_974646
district	ENG_NW_001278_20130919_F00013ON0:539-546	NIL_974647
part	ENG_NW_001278_20130201_F000135FN:983-986	NIL_974648
area	ENG_NW_001278_20130201_F000135FN:1047-1050	NIL_974649
heart	ENG_NW_001278_20130107_F000123IM:591-595	NIL_974650
south	ENG_NW_001278_20130920_F00011LEA:1577-1581	NIL_974651
overseas	ENG_NW_001278_20130305_F00011QE8:999-1006	NIL_974652
center	NYT_ENG_20130726.0020:1489-1494	NIL_974653
center	NYT_ENG_20130518.0213:477-482	NIL_974654
north	NYT_ENG_20130518.0213:645-649	NIL_974655
south	NYT_ENG_20130518.0213:2304-2308	NIL_974656
area	NYT_ENG_20130518.0213:2601-2604	NIL_974657
area	NYT_ENG_20130518.0213:4340-4343	NIL_974657
center	ENG_NW_001278_20130517_F000132ZP:334-339	NIL_974658
center	ENG_NW_001278_20130517_F000132ZP:395-400	NIL_974658
center	ENG_NW_001278_20130517_F000132ZP:640-645	NIL_974658
center	ENG_NW_001278_20130517_F000132ZP:795-800	NIL_974658
region	ENG_NW_001278_20130706_F00011KNM:561-566	NIL_974659
region	ENG_NW_001278_20130809_F00012TH6:857-862	NIL_974660
part	ENG_NW_001278_20131026_F00012JVM:3383-3386	NIL_974661
world	ENG_NW_001278_20130205_F000138VT:576-580	NIL_974662
world	ENG_NW_001278_20130205_F000138VT:888-892	NIL_974662
island	ENG_NW_001278_20130510_F00012194:545-550	NIL_974663
island	ENG_NW_001278_20130509_F00012BI2:1122-1127	NIL_974664
world	ENG_NW_001278_20131031_F00013LQ7:2070-2074	NIL_974665
part	ENG_NW_001278_20131031_F00013LQ7:2765-2768	NIL_974666
