country	ENG_NW_001278_20130326_F00012S9D:549-555	NIL_952885
city	ENG_NW_001278_20130326_F00012S9D:916-919	m.01tjvv
country	ENG_NW_001278_20130326_F00012S9D:1339-1345	NIL_952885
country	ENG_NW_001278_20130326_F00012EJD:2438-2444	NIL_952886
city	ENG_NW_001278_20131202_F00011PHQ:643-646	m.026g5yn
capital	ENG_NW_001278_20131202_F00011PHQ:700-706	m.01fqm
country	ENG_NW_001278_20130214_F00011MSF:1152-1158	NIL_952887
country	ENG_NW_001278_20130214_F00011MSF:1751-1757	NIL_952887
State	ENG_NW_001278_20130514_F00012SP1:754-758	NIL_952888
capital	ENG_NW_001278_20130514_F00012SP1:1244-1250	NIL_952889
city	ENG_NW_001278_20130514_F00012SP1:1346-1349	m.024s94
city	ENG_NW_001278_20130514_F00012SP1:1557-1560	NIL_952889
city	ENG_NW_001278_20130514_F00012SP1:1797-1800	NIL_952889
country	ENG_NW_001278_20131226_F00013BZC:427-433	NIL_952890
country	ENG_NW_001278_20131226_F00013BZC:790-796	NIL_952890
country	ENG_NW_001278_20131114_F00011ZNE:1196-1202	NIL_952891
country	ENG_NW_001278_20131203_F00011WFF:496-502	NIL_952892
country	ENG_NW_001278_20130513_F00013K3X:1202-1208	NIL_952893
country	ENG_NW_001278_20130611_F00012ILX:2574-2580	NIL_952894
state	ENG_NW_001278_20130611_F00012ILX:2596-2600	NIL_952894
city	ENG_NW_001278_20130902_F000125S0:329-332	NIL_952895
state	ENG_NW_001278_20131019_F00011P3G:825-829	NIL_952896
country	ENG_NW_001278_20131210_F00012UON:2667-2673	NIL_952897
city	ENG_NW_001278_20130207_F00013MN2:392-395	m.0m465
city	ENG_NW_001278_20130207_F00013MN2:1130-1133	m.0m465
capital	NYT_ENG_20130424.0018:656-662	m.028c8h_
country	NYT_ENG_20130424.0018:3097-3103	NIL_952898
capital	NYT_ENG_20131129.0115:433-439	NIL_952899
state	NYT_ENG_20131129.0115:459-463	NIL_952900
capital	NYT_ENG_20131129.0115:780-786	NIL_952899
town	NYT_ENG_20131129.0115:912-915	NIL_952899
town	NYT_ENG_20131129.0115:999-1002	NIL_952899
state	NYT_ENG_20131129.0115:1032-1036	NIL_952900
state	NYT_ENG_20131129.0115:1885-1889	NIL_952900
town	NYT_ENG_20131129.0115:2215-2218	NIL_952899
State	NYT_ENG_20131129.0115:2306-2310	NIL_952901
city	NYT_ENG_20131129.0115:2458-2461	NIL_952899
capital	NYT_ENG_20131129.0115:2509-2515	NIL_952899
country	NYT_ENG_20131129.0115:3457-3463	NIL_952899
capital	NYT_ENG_20131129.0115:3517-3523	NIL_952899
town	NYT_ENG_20131129.0115:4388-4391	m.0j9lxjl
capital	ENG_NW_001278_20130704_F00012ZZO:377-383	NIL_952902
capital	ENG_NW_001278_20130701_F00012WKJ:685-691	m.0166br
capital	ENG_NW_001278_20130424_F00012VZY:527-533	m.0fnb4
capital	ENG_NW_001278_20130326_F00013N32:477-483	NIL_952903
country	ENG_NW_001278_20130326_F00013N32:1817-1823	NIL_952903
country	ENG_NW_001278_20130627_F00013NWA:1491-1497	NIL_952904
state	ENG_NW_001278_20130124_F00012DXV:944-948	NIL_952905
province	ENG_NW_001278_20130124_F00012DXV:1009-1016	m.01rfrx
town	ENG_NW_001278_20130124_F00012DXV:1093-1096	NIL_952905
country	ENG_NW_001278_20130324_F00011JP2:446-452	NIL_952906
country	ENG_NW_001278_20131120_F00012DC0:736-742	NIL_952907
country	ENG_NW_001278_20131120_F00012DC0:885-891	NIL_952908
country	ENG_NW_001278_20131120_F00012DC0:1212-1218	NIL_952908
country	ENG_NW_001278_20131120_F00012DC0:1623-1629	NIL_952908
capital	ENG_NW_001278_20130902_F00011VJA:353-359	m.07p7g
province	ENG_NW_001278_20130825_F00011L4Y:453-460	NIL_952909
state	ENG_NW_001278_20130825_F00011L4Y:467-471	NIL_952909
country	ENG_NW_001278_20130116_F00012DV1:376-382	NIL_952910
city	ENG_NW_001278_20130116_F00012DV1:569-572	m.03ntv
country	ENG_NW_001278_20130116_F00012DV1:619-625	NIL_952910
state	ENG_NW_001278_20131205_F00013BRJ:782-786	NIL_952911
state	ENG_NW_001278_20131205_F00013BRJ:1007-1011	m.0j1z8
country	ENG_NW_001278_20130403_F000120XO:786-792	NIL_952912
country	ENG_NW_001278_20130109_F00012YEK:1069-1075	NIL_952913
city	ENG_NW_001278_20130403_F00012EM0:622-625	NIL_952914
capital	ENG_NW_001278_20130403_F00012EM0:1379-1385	m.01w2v
capital	NYT_ENG_20130425.0081:601-607	NIL_952915
country	NYT_ENG_20130425.0081:757-763	NIL_952915
capital	ENG_NW_001278_20130423_F00013NBV:329-335	m.0fm_1
city	ENG_NW_001278_20130423_F00013NBV:370-373	m.0df4y
country	ENG_NW_001278_20130423_F00013NBV:752-758	NIL_952916
country	ENG_NW_001278_20130615_F00012INK:521-527	NIL_952917
country	NYT_ENG_20131130.0120:1351-1357	NIL_952918
city	ENG_NW_001278_20130210_F000120FA:435-438	m.09h6g
city	ENG_NW_001278_20130210_F000120FA:648-651	NIL_952919
country	ENG_NW_001278_20130210_F000120FA:884-890	NIL_952919
country	ENG_NW_001278_20130210_F000120FA:1245-1251	NIL_952919
capital	ENG_NW_001278_20131204_F00013F7A:525-531	NIL_952920
capital	ENG_NW_001278_20131204_F00013F7A:1061-1067	NIL_952921
city	NYT_ENG_20131110.0001:868-871	m.037wbd
city	NYT_ENG_20131110.0001:998-1001	NIL_952922
city	NYT_ENG_20131110.0001:1086-1089	NIL_952922
city	NYT_ENG_20131110.0001:2504-2507	NIL_952922
city	NYT_ENG_20131110.0001:2605-2608	NIL_952922
capital	ENG_NW_001278_20130121_F00013FMG:324-330	NIL_952923
province	ENG_NW_001278_20130716_F00011O73:1456-1463	NIL_952924
city	ENG_NW_001278_20130103_F00012H30:649-652	m.0250d_
country	ENG_NW_001278_20130513_F00012ICK:1937-1943	NIL_952925
capital	ENG_NW_001278_20130513_F00012ICK:2737-2743	NIL_952925
country	ENG_NW_001278_20130513_F00012ICK:2884-2890	NIL_952925
capital	ENG_NW_001278_20130513_F00012ICK:2930-2936	NIL_952925
city	ENG_NW_001278_20130513_F00012ICK:3233-3236	NIL_952925
City	ENG_NW_001278_20130513_F00012ICK:3363-3366	m.026gml1
country	ENG_NW_001278_20130511_F00013K3B:819-825	NIL_952926
State	ENG_NW_001278_20130325_F00012B21:1135-1139	NIL_952927
capital city	ENG_NW_001278_20130923_F00012G6T:642-648	NIL_952928
country	ENG_NW_001278_20130923_F00012G6T:3053-3059	NIL_952928
state	ENG_NW_001278_20130107_F00011WQI:315-319	m.05fjy
country	ENG_NW_001278_20130603_F00013GW2:824-830	NIL_952929
country	ENG_NW_001278_20130204_F000135GD:1232-1238	NIL_952930
province	ENG_NW_001278_20130408_F00012Z8E:1501-1508	NIL_952931
country	ENG_NW_001278_20131010_F000130WT:554-560	NIL_952932
country	ENG_NW_001278_20131010_F000130WT:992-998	NIL_952932
province	ENG_NW_001278_20131127_F00011M1L:786-793	m.06sfk_
country	ENG_NW_001278_20131218_F00011M8T:371-377	NIL_952933
province	ENG_NW_001278_20131224_F000138HI:273-280	m.0166br
province	ENG_NW_001278_20131224_F000138HI:577-584	NIL_952934
capital	ENG_NW_001278_20131224_F000138HI:736-742	m.02fwq0
city	ENG_NW_001278_20131224_F000138HI:782-785	m.05jpvk
province	ENG_NW_001278_20131224_F000138HI:809-816	NIL_952934
country	ENG_NW_001278_20130905_F00011OOW:580-586	NIL_952935
country	ENG_NW_001278_20130905_F00011OOW:1267-1273	NIL_952935
country	ENG_NW_001278_20130325_F00012Z3R:928-934	NIL_952936
province	ENG_NW_001278_20130629_F00013KJ7:465-472	m.0g597ql
province	ENG_NW_001278_20130629_F00013KJ7:630-637	NIL_952937
city	NYT_ENG_20131221.0196:1341-1344	NIL_952938
city	NYT_ENG_20131221.0196:1858-1861	NIL_952938
country	ENG_NW_001278_20130511_F00011R25:426-432	NIL_952939
country	ENG_NW_001278_20130511_F00011R25:958-964	NIL_952939
country	ENG_NW_001278_20130511_F00011R25:1471-1477	NIL_952939
country	ENG_NW_001278_20130511_F00011R25:1650-1656	NIL_952939
country	ENG_NW_001278_20130511_F00011R25:2259-2265	NIL_952939
country	ENG_NW_001278_20130326_F00012OPU:4088-4094	NIL_952940
country	ENG_NW_001278_20130222_F00011X61:669-675	NIL_952941
state	ENG_NW_001278_20130329_F00012B3R:765-769	NIL_952942
country	ENG_NW_001278_20130122_F00013C7H:1225-1231	NIL_952943
capital	ENG_NW_001278_20130122_F00013C7H:2713-2719	m.0gclb
state	ENG_NW_001278_20130126_F000138SG:371-375	m.03v0t
city	ENG_NW_001278_20130710_F00011V17:437-440	m.01x_6s
state	ENG_NW_001278_20130710_F00011V17:455-459	NIL_952944
city	ENG_NW_001278_20130720_F00013O35:465-468	m.029pld
State	ENG_NW_001278_20130720_F00013O35:1472-1476	NIL_952945
country	ENG_NW_001278_20130720_F00013O35:1770-1776	NIL_952945
city	NYT_ENG_20131123.0173:2397-2400	m.037wbd
country	ENG_NW_001278_20130311_F00011XCH:2133-2139	NIL_952946
country	ENG_NW_001278_20131112_F00013BK0:1473-1479	NIL_952947
capital	ENG_NW_001278_20131112_F00013BK0:1798-1804	m.0dlv0
capital	ENG_NW_001278_20130427_F0001369V:740-746	m.0hbbx
city	ENG_NW_001278_20130427_F0001369V:880-883	m.061x67
capital	ENG_NW_001278_20131228_F00013BZY:364-370	NIL_952948
country	ENG_NW_001278_20130214_F00011X3O:396-402	NIL_952949
country	ENG_NW_001278_20130214_F00011X3O:919-925	NIL_952949
capital	NYT_ENG_20130725.0055:2149-2155	NIL_952950
country	ENG_NW_001278_20130713_F00011YFS:3193-3199	NIL_952951
capital	ENG_NW_001278_20130926_F000137NL:1008-1014	m.0hzlz
city	ENG_NW_001278_20130926_F000137NL:1261-1264	NIL_952952
country	ENG_NW_001278_20130606_F00012F6R:1726-1732	NIL_952953
capital	ENG_NW_001278_20131119_F00013F2E:403-409	m.09bjv
state	ENG_NW_001278_20131213_F00011ZX1:830-834	NIL_952954
country	ENG_NW_001278_20130113_F00012O0R:371-377	NIL_952955
country	NYT_ENG_20130627.0071:1180-1186	NIL_952956
country	NYT_ENG_20130627.0071:1642-1648	NIL_952956
country	NYT_ENG_20130627.0071:3658-3664	NIL_952956
state	NYT_ENG_20130608.0201:847-851	NIL_952957
state	NYT_ENG_20130608.0201:1627-1631	NIL_952957
city	NYT_ENG_20130608.0201:1856-1859	NIL_952957
state	NYT_ENG_20130608.0201:2836-2840	NIL_952957
state	NYT_ENG_20130608.0201:4522-4526	NIL_952957
capital	ENG_NW_001278_20130726_F00013DY3:669-675	m.04863vh
state	ENG_NW_001278_20130726_F00013DY3:756-760	NIL_952958
state	ENG_NW_001278_20130726_F00013DY3:839-843	NIL_952958
province	ENG_NW_001278_20130726_F00013DY3:1635-1642	NIL_952958
state	ENG_NW_001278_20130726_F00013DY3:2168-2172	NIL_952958
city	ENG_NW_001278_20130731_F000125FY:668-671	NIL_952959
country	ENG_NW_001278_20130731_F000125FY:680-686	NIL_952959
city	ENG_NW_001278_20130329_F00012HX0:334-337	NIL_952960
city	ENG_NW_001278_20130329_F00012HX0:1001-1004	m.05g2b
city	ENG_NW_001278_20130329_F00012HX0:1988-1991	m.02kx3
city	ENG_NW_001278_20130329_F00012HX0:2422-2425	NIL_952960
state	ENG_NW_001278_20130329_F00012HX0:3736-3740	NIL_952960
City	ENG_NW_001278_20130329_F00012HX0:4039-4042	NIL_952960
state	ENG_NW_001278_20130329_F00012HX0:4187-4191	NIL_952960
State	ENG_NW_001278_20130329_F00012HX0:4316-4320	NIL_952960
city	ENG_NW_001278_20130915_F000125WR:1171-1174	NIL_952961
city	ENG_NW_001278_20130915_F000125WR:1685-1688	NIL_952961
state	ENG_NW_001278_20130528_F00011KA1:1004-1008	NIL_952962
town	ENG_NW_001278_20131122_F00013IHA:1010-1013	m.04bwppn
country	ENG_NW_001278_20131122_F00013IHA:1617-1623	NIL_952963
country	ENG_NW_001278_20130212_F0001323P:502-508	NIL_952964
state	NYT_ENG_20130818.0096:2232-2236	NIL_952965
country	ENG_NW_001278_20130714_F00012MAY:443-449	NIL_952966
city	ENG_NW_001278_20130714_F00012MAY:638-641	m.0hj6h
country	ENG_NW_001278_20130624_F00013DNT:646-652	NIL_952967
city	ENG_NW_001278_20130227_F00012RYK:1027-1030	NIL_952968
country	ENG_NW_001278_20130504_F00012EX1:432-438	NIL_952969
capital	ENG_NW_001278_20130504_F00012EX1:670-676	m.01fqm
city	ENG_NW_001278_20130504_F00012EX1:913-916	m.0ft0s
province	ENG_NW_001278_20130504_F00012EX1:975-982	NIL_952969
country	ENG_NW_001278_20130504_F00012EX1:1972-1978	NIL_952969
province	ENG_NW_001278_20130107_F00011TAJ:455-462	m.01lxm7
city	ENG_NW_001278_20130608_F00011RBV:431-434	NIL_952970
city	ENG_NW_001278_20130608_F00011RBV:640-643	NIL_952970
state	ENG_NW_001278_20130302_F00012EAA:1453-1457	NIL_952971
city	ENG_NW_001278_20130401_F00012SAU:448-451	m.09gh3_7
country	NYT_ENG_20130726.0215:2795-2801	NIL_952972
province	ENG_NW_001278_20130422_F00012138:469-476	m.020ctb
country	ENG_NW_001278_20130422_F00012138:930-936	NIL_952973
country	ENG_NW_001278_20130422_F00012138:1986-1992	NIL_952973
capital	NYT_ENG_20130808.0152:802-808	NIL_952974
country	NYT_ENG_20130808.0152:2018-2024	NIL_952974
State	NYT_ENG_20130808.0152:2097-2101	NIL_952974
country	NYT_ENG_20131210.0153:2023-2029	NIL_952975
country	NYT_ENG_20131210.0153:2365-2371	NIL_952975
capital	ENG_NW_001278_20130908_F00013RXK:443-449	m.0g284
city	ENG_NW_001278_20130908_F00013RXK:1154-1157	NIL_952976
City	ENG_NW_001278_20130908_F00013RXK:1364-1367	NIL_952976
City	ENG_NW_001278_20130908_F00013RXK:1418-1421	NIL_952976
province	NYT_ENG_20131016.0006:875-882	m.033l44
state	NYT_ENG_20131016.0006:2571-2575	NIL_952977
province	NYT_ENG_20131016.0006:3162-3169	NIL_952977
State	ENG_NW_001278_20130514_F00011XWK:1476-1480	NIL_952978
country	ENG_NW_001278_20130514_F00011XWK:1794-1800	NIL_952978
country	ENG_NW_001278_20130514_F00011XWK:1876-1882	NIL_952978
country	ENG_NW_001278_20130514_F00011XWK:2026-2032	
city	ENG_NW_001278_20131023_F00012JU6:726-729	NIL_952979
city	ENG_NW_001278_20131023_F00012JU6:927-930	m.0430_
city	ENG_NW_001278_20131023_F00012JU6:1088-1091	NIL_952979
city	ENG_NW_001278_20131023_F00012JU6:1242-1245	m.07qzv
country	ENG_NW_001278_20131023_F00012JU6:1704-1710	NIL_952979
country	ENG_NW_001278_20131206_F00012KA7:1985-1991	m.0hzlz
country	ENG_NW_001278_20131206_F00012KA7:3141-3147	NIL_952980
country	NYT_ENG_20130807.0253:468-474	m.011zcr
city	NYT_ENG_20130807.0253:915-918	m.01cfd3
capital	NYT_ENG_20130807.0253:1173-1179	NIL_952981
province	ENG_NW_001278_20130308_F00013MWS:1060-1067	m.01tjtl
country	ENG_NW_001278_20130227_F00011JH6:575-581	NIL_952982
state	ENG_NW_001278_20130612_F00011KFS:454-458	NIL_952983
country	ENG_NW_001278_20130612_F00011KFS:679-685	NIL_952983
country	ENG_NW_001278_20130612_F00011KFS:981-987	NIL_952983
state	ENG_NW_001278_20130223_F000135N1:1311-1315	NIL_952984
country	ENG_NW_001278_20130307_F00012431:857-863	NIL_952985
country	ENG_NW_001278_20130215_F00012YRS:1305-1311	NIL_952986
country	ENG_NW_001278_20130215_F00012YRS:1428-1434	NIL_952986
country	ENG_NW_001278_20130215_F00012YRS:1938-1944	NIL_952986
country	ENG_NW_001278_20130215_F00012YRS:2113-2119	NIL_952986
town	ENG_NW_001278_20131012_F00011P1D:468-471	
country	ENG_NW_001278_20130327_F00013G8W:411-417	NIL_952987
capital	ENG_NW_001278_20130327_F00013G8W:1438-1444	NIL_952988
country	ENG_NW_001278_20130907_F00011OPJ:619-625	NIL_952989
country	ENG_NW_001278_20130404_F000127R9:1789-1795	NIL_952990
country	ENG_NW_001278_20130322_F000135X3:503-509	NIL_952991
country	ENG_NW_001278_20130322_F000135X3:615-621	NIL_952991
country	ENG_NW_001278_20130322_F000135X3:1041-1047	NIL_952991
state	NYT_ENG_20131019.0011:1028-1032	NIL_952992
state	NYT_ENG_20131019.0011:1496-1500	NIL_952992
country	NYT_ENG_20131019.0011:2870-2876	NIL_952992
country	ENG_NW_001278_20131118_F00012NHW:1245-1251	NIL_952993
country	ENG_NW_001278_20131206_F00011M4P:1430-1436	NIL_952994
country	ENG_NW_001278_20130417_F00013GG0:600-606	NIL_952995
country	ENG_NW_001278_20130417_F00013GG0:948-954	NIL_952995
country	ENG_NW_001278_20130417_F00013GG0:2137-2143	NIL_952995
city	NYT_ENG_20130814.0178:1506-1509	NIL_952996
city	ENG_NW_001278_20130515_F00013QWE:650-653	NIL_952997
country	ENG_NW_001278_20130527_F00012STK:531-537	NIL_952998
capital	ENG_NW_001278_20130527_F00012STK:581-587	m.0fcyj
state	NYT_ENG_20130522.0100:2290-2294	NIL_952999
state	NYT_ENG_20130531.0033:451-455	m.04n3l
state	NYT_ENG_20130531.0033:1437-1441	NIL_953000
country	ENG_NW_001278_20130915_F00013EG0:991-997	NIL_953001
city	ENG_NW_001278_20130111_F00011J27:1507-1510	NIL_953002
country	ENG_NW_001278_20131010_F00013LIZ:845-851	NIL_953003
country	ENG_NW_001278_20131010_F00013LIZ:999-1005	NIL_953003
country	ENG_NW_001278_20131105_F00013LS7:386-392	NIL_953004
country	ENG_NW_001278_20131105_F00013LS7:580-586	NIL_953004
country	ENG_NW_001278_20131105_F00013LS7:1345-1351	NIL_953004
country	ENG_NW_001278_20130425_F00013QPW:457-463	NIL_953005
country	ENG_NW_001278_20130425_F00013QPW:789-795	NIL_953005
country	ENG_NW_001278_20130425_F00013QPW:1776-1782	NIL_953005
country	ENG_NW_001278_20130425_F00013QPW:2240-2246	NIL_953005
country	ENG_NW_001278_20130425_F00013QPW:2620-2626	NIL_953005
country	ENG_NW_001278_20130816_F00011YR9:801-807	NIL_953006
state	ENG_NW_001278_20130816_F00011YR9:2184-2188	NIL_953006
country	ENG_NW_001278_20130816_F00011YR9:2481-2487	NIL_953006
state	ENG_NW_001278_20131013_F00011SID:451-455	NIL_953007
city	ENG_NW_001278_20131211_F00013M3V:417-420	
capital	ENG_NW_001278_20131211_F00013M3V:459-465	m.01w2v
city	ENG_NW_001278_20131211_F00013M3V:600-603	m.013h9
capital	ENG_NW_001278_20131211_F00013M3V:832-838	
province	ENG_NW_001278_20131211_F00013M3V:1529-1536	m.06zrj4z
country	ENG_NW_001278_20130830_F00011VIA:414-420	NIL_953008
country	ENG_NW_001278_20130830_F00011VIA:1903-1909	NIL_953008
state	NYT_ENG_20130715.0176:707-711	NIL_953009
country	NYT_ENG_20130715.0176:1018-1024	NIL_953009
country	NYT_ENG_20130715.0176:2207-2213	NIL_953009
state	NYT_ENG_20130715.0176:2355-2359	NIL_953009
capital	ENG_NW_001278_20130123_F00012V2J:653-659	m.014ck4
city	ENG_NW_001278_20130602_F00013KA9:543-546	m.01l3k6
city	ENG_NW_001278_20130602_F00013KA9:600-603	NIL_953010
city	NYT_ENG_20130924.0029:460-463	NIL_953011
city	NYT_ENG_20130924.0029:613-616	NIL_953011
capital	NYT_ENG_20130924.0029:643-649	m.06pw6
city	NYT_ENG_20130924.0029:1003-1006	NIL_953011
city	NYT_ENG_20130924.0029:1131-1134	NIL_953011
city	NYT_ENG_20130924.0029:1245-1248	NIL_953011
country	NYT_ENG_20130924.0029:1597-1603	NIL_953011
state	NYT_ENG_20130924.0029:2332-2336	NIL_953011
country	NYT_ENG_20130924.0029:2356-2362	NIL_953011
state	NYT_ENG_20130924.0029:2370-2374	NIL_953011
province	ENG_NW_001278_20131103_F00012JYK:447-454	NIL_953012
capital	ENG_NW_001278_20130511_F00013D9E:1274-1280	NIL_953013
country	ENG_NW_001278_20130301_F00012L2T:1101-1107	NIL_953014
city	ENG_NW_001278_20130713_F00012T8I:343-346	NIL_953015
country	ENG_NW_001278_20130713_F00012T8I:813-819	NIL_953015
city	ENG_NW_001278_20130713_F00012T8I:1739-1742	m.0180yl
country	ENG_NW_001278_20130920_F00013B1H:666-672	NIL_953016
province	ENG_NW_001278_20131016_F00013I46:498-505	NIL_953017
country	ENG_NW_001278_20130308_F00012YY6:351-357	NIL_953018
country	ENG_NW_001278_20130308_F00012YY6:398-404	NIL_953018
country	ENG_NW_001278_20130621_F000128F5:1333-1339	NIL_953019
country	NYT_ENG_20130706.0190:609-615	NIL_953020
country	NYT_ENG_20130706.0190:1642-1648	NIL_953020
country	NYT_ENG_20130706.0190:2154-2160	NIL_953020
city	ENG_NW_001278_20130213_F000120GI:480-483	NIL_953021
country	ENG_NW_001278_20130213_F000120GI:1040-1046	NIL_953021
country	ENG_NW_001278_20130213_F000120GI:1254-1260	NIL_953021
country	ENG_NW_001278_20130728_F00013RJB:448-454	NIL_953022
country	ENG_NW_001278_20130728_F00013RJB:3691-3697	NIL_953023
country	ENG_NW_001278_20130728_F00013RJB:4315-4321	NIL_953023
country	ENG_NW_001278_20130728_F00013RJB:4391-4397	NIL_953023
country	ENG_NW_001278_20130724_F00012J0O:601-607	NIL_953024
country	ENG_NW_001278_20130724_F00012J0O:1306-1312	NIL_953024
country	ENG_NW_001278_20130724_F00012J0O:1605-1611	NIL_953024
capital	ENG_NW_001278_20130724_F00012J0O:2229-2235	NIL_953024
state	ENG_NW_001278_20130326_F00012B2I:720-724	NIL_953025
country	ENG_NW_001278_20130108_F00012RGJ:367-373	NIL_953026
country	ENG_NW_001278_20130108_F00012RGJ:1108-1114	NIL_953026
State	ENG_NW_001278_20131023_F00013I6F:429-433	NIL_953027
province	ENG_NW_001278_20130405_F00011JSC:448-455	NIL_953028
capital	ENG_NW_001278_20130405_F00011JSC:741-747	m.04863vh
state	ENG_NW_001278_20130216_F00012VAP:1059-1063	NIL_953029
state	ENG_NW_001278_20130825_F00011L4X:1108-1112	NIL_953030
state	ENG_NW_001278_20130825_F00011L4X:1256-1260	NIL_953030
capital	NYT_ENG_20130518.0185:1095-1101	NIL_953031
country	NYT_ENG_20130518.0185:2483-2489	NIL_953031
town	ENG_NW_001278_20130927_F000129BT:668-671	NIL_953032
capital	NYT_ENG_20131215.0077:2337-2343	NIL_953033
state	NYT_ENG_20131215.0077:2452-2456	NIL_953034
capital	NYT_ENG_20131215.0077:3197-3203	NIL_953034
capital	NYT_ENG_20131215.0077:3373-3379	
capital	NYT_ENG_20131215.0077:4048-4054	NIL_953034
city	NYT_ENG_20131114.0026:398-401	m.037wbd
city	NYT_ENG_20131114.0026:602-605	NIL_953035
province	NYT_ENG_20131114.0026:679-686	m.06sfk_
city	NYT_ENG_20131114.0026:896-899	NIL_953035
city	NYT_ENG_20131114.0026:1193-1196	NIL_953035
province	NYT_ENG_20131114.0026:1413-1420	NIL_953035
city	NYT_ENG_20131114.0026:2100-2103	NIL_953035
city	NYT_ENG_20131114.0026:2282-2285	NIL_953035
city	NYT_ENG_20131114.0026:2524-2527	m.06sfdr
city	NYT_ENG_20131114.0026:3043-3046	NIL_953035
city	ENG_NW_001278_20130424_F00012BCX:1665-1668	NIL_953036
capital	ENG_NW_001278_20130424_F00012BCX:1981-1987	m.0fnb4
town	NYT_ENG_20130511.0014:388-391	NIL_953037
country	ENG_NW_001278_20130116_F00012AFF:1143-1149	NIL_953038
country	ENG_NW_001278_20130116_F00012AFF:1421-1427	NIL_953038
capital	ENG_NW_001278_20130116_F00012AFF:1517-1523	NIL_953038
country	ENG_NW_001278_20130619_F00011UTT:605-611	NIL_953039
capital	ENG_NW_001278_20131120_F00012R08:396-402	m.03khn
country	ENG_NW_001278_20130712_F00012PQ5:993-999	NIL_953040
state	ENG_NW_001278_20130109_F00012RGN:323-327	m.07b_l
city	ENG_NW_001278_20130918_F00012XCX:801-804	NIL_953041
country	ENG_NW_001278_20130321_F0001248H:1823-1829	NIL_953042
city	ENG_NW_001278_20131028_F00013SDK:498-501	NIL_953043
capital	ENG_NW_001278_20131028_F00013SDK:1309-1315	NIL_953043
state	ENG_NW_001278_20130407_F000120YX:507-511	NIL_953044
province	ENG_NW_001278_20130407_F000120YX:1019-1026	m.07qp1l
country	ENG_NW_001278_20130407_F000120YX:1243-1249	NIL_953044
country	ENG_NW_001278_20130804_F00013KV2:979-985	NIL_953045
country	NYT_ENG_20131122.0171:802-808	NIL_953046
city	NYT_ENG_20131122.0171:1028-1031	m.027v8n
state	NYT_ENG_20131122.0171:1855-1859	NIL_953046
country	ENG_NW_001278_20131227_F00012DOH:424-430	NIL_953047
city	ENG_NW_001278_20130106_F000123IE:482-485	NIL_953048
